"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
AF,Afghanistan,Yes,2020/10/27,40444,69.43%,30.57%,2020/10/27,1403,74.77%,25.23%,2020/10/27,3.74%,2.86%,1.3,http://covid.moph-dw.org/#/
AL,Albania,Yes,2020/10/27,19729,48%,52%,2020/10/27,487,67%,33%,2020/10/27,3.44%,1.57%,2.19,https://coronavirus.al/statistika/
DZ,Algeria,Partial,2020/10/27,53399,53.88%,46.12%,,,,,,,,,https://covid19.cdta.dz/dashboard/production/index.php
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/covid-19-angola-com-355-novas-infeccoes-e-47-recuperados/?utm_source=rss&utm_medium=rss&utm_campaign=covid-19-angola-com-355-novas-infeccoes-e-47-recuperados
AR,Argentina,Yes,2020/10/26,1099354,50.52%,49.48%,2020/10/26,29114,56.61%,43.39%,2020/10/26,2.97%,2.32%,1.28,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,2020/10/27,1222,53.6%,46.4%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,2020/10/27,27422,48.71%,51.29%,2020/10/27,899,48.28%,51.72%,2020/10/27,3.25%,3.31%,0.98,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,2020/10/27,87746,51%,49%,2020/10/27,1005,57.02%,42.99%,2020/10/27,1.28%,1%,1.27,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,2020/10/26,48221,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,No,,,,,,,,,,,,,https://covid19.gov.bs/category/covid-dashboard/
BH,Bahrain,Partial,2020/07/06,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/
BD,Bangladesh,Yes,2020/10/25,398815,71%,29%,2020/10/25,5803,77%,23%,2020/10/25,1.58%,1.15%,1.37,https://covid19bd.idare.io/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,2020/10/27,332694,45.51%,54.49%,2020/10/27,10874,48%,52%,2020/10/27,3.45%,3.12%,1.11,https://epistat.wiv-isp.be/Covid/covid-19.html
